date,close
04.13.11,12.0046
04.12.11,11.8714
04.11.11,11.8143
04.08.11,11.9664
04.07.11,12.0743
04.06.11,12.0729
04.05.11,12.1032
04.04.11,12.1854
04.01.11,12.3057
03.31.11,12.4467
03.30.11,12.4511
03.29.11,12.5343
03.28.11,12.5157
03.25.11,12.555
03.24.11,12.3204
03.23.11,12.1139
03.22.11,12.1857
03.21.11,12.1179
03.18.11,11.8096
03.17.11,11.9514
03.16.11,11.7861
03.15.11,12.3368
03.14.11,12.6271
03.11.11,12.5711
03.10.11,12.3811
03.09.11,12.5882
03.08.11,12.7057
03.07.11,12.6914
03.04.11,12.8571
03.03.11,12.8414
03.02.11,12.5757
03.01.11,12.4754
02.28.11,12.6146
02.25.11,12.4343
02.24.11,12.2457
02.23.11,12.2364
02.22.11,12.0932
02.18.11,12.52
02.17.11,12.7964
02.16.11,12.9689
02.15.11,12.8536
02.14.11,12.8279
02.11.11,12.7446
02.10.11,12.6621
02.09.11,12.7914
02.08.11,12.6857
02.07.11,12.5671
02.04.11,12.375
02.03.11,12.2657
02.02.11,12.2971
02.01.11,12.3225
01.31.11,12.1186
01.28.11,12.0036
01.27.11,12.2575
01.26.11,12.2804
01.25.11,12.1929
01.24.11,12.0518
01.21.11,11.6686
01.20.11,11.8814
01.19.11,12.1014
01.18.11,12.1661
01.14.11,12.4457
01.13.11,12.3457
01.12.11,12.3007
01.11.11,12.2014
01.10.11,12.2305
01.07.11,12.0043
01.06.11,11.9189
01.05.11,11.9286
01.04.11,11.8318
01.03.11,11.7704
12.31.10,11.52
12.30.10,11.5593
12.29.10,11.6175
12.28.10,11.6239
12.27.10,11.5957
12.23.10,11.5571
12.22.10,11.6129
12.21.10,11.5788
12.20.10,11.5075
12.17.10,11.4504
12.16.10,11.4732
12.15.10,11.4414
12.14.10,11.4389
12.13.10,11.4882
12.10.10,11.4486
12.09.10,11.4199
12.08.10,11.4646
12.07.10,11.3646
12.06.10,11.4339
12.03.10,11.3371
12.02.10,11.3625
12.01.10,11.30
11.30.10,11.1125
11.29.10,11.3168
11.26.10,11.25
11.24.10,11.2427
11.23.10,11.0261
11.22.10,11.1914
11.19.10,10.9546
11.18.10,11.0154
11.17.10,10.7321
11.16.10,10.7711
11.15.10,10.9655
11.12.10,11.0011
11.11.10,11.3091
11.10.10,11.3582
11.09.10,11.2886
11.08.10,11.3793
11.05.10,11.3261
11.04.10,11.3668
11.03.10,11.1714
11.02.10,11.0486
11.01.10,10.8636
10.29.10,10.7493
10.28.10,10.9014
10.27.10,10.9939
10.26.10,11.0018
10.25.10,11.03
10.22.10,10.9811
10.21.10,11.0543
10.20.10,11.0904
10.19.10,11.0532
10.18.10,11.3571
10.15.10,11.2407
10.14.10,10.7968
10.13.10,10.7193
10.12.10,10.6621
10.11.10,10.5486
10.08.10,10.5025
10.07.10,10.3293
10.06.10,10.3282
10.05.10,10.3193
10.04.10,9.9514
10.01.10,10.09
09.30.10,10.1339
09.29.10,10.2632
09.28.10,10.245
09.27.10,10.3987
09.24.10,10.44
09.23.10,10.3186
09.22.10,10.2768
09.21.10,10.1346
09.20.10,10.1154
09.17.10,9.8346
09.16.10,9.8775
09.15.10,9.6507
09.14.10,9.5736
09.13.10,9.5371
09.10.10,9.4075
09.09.10,9.3954
09.08.10,9.39
09.07.10,9.2075
09.03.10,9.2418
09.02.10,9.0061
09.01.10,8.9404
08.31.10,8.6821
08.30.10,8.6607
08.27.10,8.6293
08.26.10,8.5814
08.25.10,8.6746
08.24.10,8.5689
08.23.10,8.7786
08.20.10,8.9157
08.19.10,8.9243
08.18.10,9.0382
08.17.10,8.9989
08.16.10,8.8443
08.13.10,8.8964
08.12.10,8.9925
08.11.10,8.9354
08.10.10,9.2646
08.09.10,9.3482
08.06.10,9.289
08.05.10,9.3464
08.04.10,9.3921
08.03.10,9.3546
08.02.10,9.3518
07.30.10,9.1875
07.29.10,9.2182
07.28.10,9.32
07.27.10,9.4314
07.26.10,9.26
07.23.10,9.2836
07.22.10,9.2509
07.21.10,9.08
07.20.10,8.9961
07.19.10,8.7707
07.16.10,8.925
07.15.10,8.9804
07.14.10,9.026
07.13.10,8.9928
07.12.10,9.1888
07.09.10,9.2721
07.08.10,9.2175
07.07.10,9.238
07.06.10,8.8796
07.02.10,8.8193
07.01.10,8.8743
06.30.10,8.9832
06.29.10,9.1489
06.28.10,9.5821
06.25.10,9.525
06.24.10,9.6071
06.23.10,9.6775
06.22.10,9.7804
06.21.10,9.6489
06.18.10,9.7884
06.17.10,9.7096
06.16.10,9.5446
06.15.10,9.2746
06.14.10,9.0814
06.11.10,9.0539
06.10.10,8.9468
06.09.10,8.6857
06.08.10,8.9046
06.07.10,8.9621
06.04.10,9.1416
06.03.10,9.3971
06.02.10,9.4268
06.01.10,9.3154
05.28.10,9.1743
05.27.10,9.0482
05.26.10,8.7182
05.25.10,8.7579
05.24.10,8.8129
05.21.10,8.6543
05.20.10,8.4914
05.19.10,8.8693
05.18.10,9.0129
05.17.10,9.0793
05.14.10,9.065
05.13.10,9.2271
05.12.10,9.3604
05.11.10,9.1614
05.10.10,9.0711
05.07.10,8.4236
05.06.10,8.7946
05.05.10,9.1423
05.04.10,9.2386
05.03.10,9.5125
04.30.10,9.3246
04.29.10,9.5943
04.28.10,9.3429
04.27.10,9.3586
04.26.10,9.625
04.23.10,9.6725
04.22.10,9.5168
04.21.10,9.2579
04.20.10,8.7354
04.19.10,8.8239
04.16.10,8.8357
04.15.10,8.89
04.14.10,8.7746
04.13.10,8.6582
04.12.10,8.6532
04.09.10,8.6354
04.08.10,8.5696
04.07.10,8.5929
04.06.10,8.555
04.05.10,8.5175
04.01.10,8.4275
03.31.10,8.3929
03.30.10,8.423
03.29.10,8.2996
03.26.10,8.2464
03.25.10,8.0946
03.24.10,8.1918
03.23.10,8.1557
03.22.10,8.0268
03.19.10,7.9375
03.18.10,8.0232
03.17.10,8.0043
03.16.10,8.0161
03.15.10,7.9943
03.12.10,8.0929
03.11.10,8.0536
03.10.10,8.03
03.09.10,7.965
03.08.10,7.8243
03.05.10,7.8196
03.04.10,7.5254
03.03.10,7.4761
03.02.10,7.4589
03.01.10,7.4639
02.26.10,7.3079
02.25.10,7.2143
02.24.10,7.1663
02.23.10,7.0378
02.22.10,7.1577
02.19.10,7.2025
02.18.10,7.2474
02.17.10,7.2339
02.16.10,7.2643
02.12.10,7.1564
02.11.10,7.0954
02.10.10,6.9684
02.09.10,7.0068
02.08.10,6.9329
02.05.10,6.9807
02.04.10,6.8589
02.03.10,7.1154
02.02.10,6.995
02.01.10,6.9546
01.29.10,6.8594
01.28.10,7.1175
01.27.10,7.4244
01.26.10,7.355
01.25.10,7.2527
01.22.10,7.0625
01.21.10,7.4311
01.20.10,7.5616
01.19.10,7.68
01.15.10,7.3546
01.14.10,7.4796
01.13.10,7.5232
01.12.10,7.4186
01.11.10,7.5039
01.08.10,7.5707
01.07.10,7.5207
01.06.10,7.5346
01.05.10,7.6564
01.04.10,7.6432
12.31.09,7.5261
12.30.09,7.5586
12.29.09,7.4679
12.28.09,7.5575
12.24.09,7.4657
12.23.09,7.2179
12.22.09,7.1557
12.21.09,7.0796
12.18.09,6.9796
12.17.09,6.8521
12.16.09,6.9654
12.15.09,6.9346
12.14.09,7.035
12.11.09,6.9525
12.10.09,7.0154
12.09.09,7.0643
12.08.09,6.7811
12.07.09,6.7482
12.04.09,6.9043
12.03.09,7.0171
12.02.09,7.0082
12.01.09,7.0346
11.30.09,7.1396
11.27.09,7.1639
11.25.09,7.2925
11.24.09,7.3014
11.23.09,7.3529
11.20.09,7.14
11.19.09,7.1611
11.18.09,7.3557
11.17.09,7.3929
11.16.09,7.3796
11.13.09,7.3018
11.12.09,7.2139
11.11.09,7.2589
11.10.09,7.2493
11.09.09,7.195
11.06.09,6.9407
11.05.09,6.9296
11.04.09,6.8146
11.03.09,6.7411
11.02.09,6.7611
10.30.09,6.7321
10.29.09,7.0125
10.28.09,6.8714
10.27.09,7.0489
10.26.09,7.2314
10.23.09,7.2836
10.22.09,7.3286
10.21.09,7.3186
10.20.09,7.0986
10.19.09,6.7807
10.16.09,6.7161
10.15.09,6.8057
10.14.09,6.8318
10.13.09,6.7864
10.12.09,6.8146
10.09.09,6.8025
10.08.09,6.7596
10.07.09,6.7946
10.06.09,6.7861
10.05.09,6.6437
10.02.09,6.6036
10.01.09,6.4593
09.30.09,6.6196
09.29.09,6.6207
09.28.09,6.6483
09.25.09,6.5132
09.24.09,6.565
09.23.09,6.625
09.22.09,6.5886
09.21.09,6.5721
09.18.09,6.6079
09.17.09,6.5911
09.16.09,6.4954
09.15.09,6.2557
09.14.09,6.2043
09.11.09,6.1486
09.10.09,6.1629
09.09.09,6.1121
09.08.09,6.1761
09.04.09,6.0825
09.03.09,5.9482
09.02.09,5.8993
09.01.09,5.9035
08.31.09,6.0075
08.28.09,6.0732
08.27.09,6.0518
08.26.09,5.9789
08.25.09,6.05
08.24.09,6.0379
08.21.09,6.0436
08.20.09,5.9404
08.19.09,5.8786
08.18.09,5.8571
08.17.09,5.6996
08.14.09,5.9564
08.13.09,6.015
08.12.09,5.9039
08.11.09,5.8154
08.10.09,5.8829
08.07.09,5.9111
08.06.09,5.8539
08.05.09,5.8968
08.04.09,5.9125
08.03.09,5.9439
07.31.09,5.8354
07.30.09,5.8139
07.29.09,5.7154
07.28.09,5.7143
07.27.09,5.7179
07.24.09,5.7138
07.23.09,5.6364
07.22.09,5.5979
07.21.09,5.4111
07.20.09,5.461
07.17.09,5.4196
07.16.09,5.2686
07.15.09,5.2457
07.14.09,5.0811
07.13.09,5.0836
07.10.09,4.9471
07.09.09,4.87
07.08.09,4.9007
07.07.09,4.8357
07.06.09,4.9504
07.02.09,5.0007
07.01.09,5.1011
06.30.09,5.0868
06.29.09,5.0704
06.26.09,5.0871
06.25.09,4.995
06.24.09,4.865
06.23.09,4.7861
06.22.09,4.9061
06.19.09,4.9814
06.18.09,4.8529
06.17.09,4.8421
06.16.09,4.8696
06.15.09,4.8604
06.12.09,4.8918
06.11.09,4.9982
06.10.09,5.0089
06.09.09,5.0971
06.08.09,5.1375
06.05.09,5.1668
06.04.09,5.1336
06.03.09,5.0339
06.02.09,4.9818
06.01.09,4.9768
05.29.09,4.8504
05.28.09,4.8239
05.27.09,4.7518
05.26.09,4.6707
05.22.09,4.375
05.21.09,4.435
05.20.09,4.4954
05.19.09,4.5518
05.18.09,4.5232
05.15.09,4.3721
05.14.09,4.3911
05.13.09,4.2675
05.12.09,4.4436
05.11.09,4.6275
05.08.09,4.6139
05.07.09,4.6093
05.06.09,4.7321
05.05.09,4.7396
05.04.09,4.7168
05.01.09,4.5443
04.30.09,4.4939
04.29.09,4.4693
04.28.09,4.4251
04.27.09,4.4546
04.24.09,4.425
04.23.09,4.4786
04.22.09,4.3396
04.21.09,4.3486
04.20.09,4.3036
04.17.09,4.4079
04.16.09,4.3375
04.15.09,4.2014
04.14.09,4.2254
04.13.09,4.2936
04.09.09,4.2704
04.08.09,4.1543
04.07.09,4.1071
04.06.09,4.2304
04.03.09,4.1425
04.02.09,4.0254
04.01.09,3.8818
03.31.09,3.7543
03.30.09,3.7318
03.27.09,3.8161
03.26.09,3.9239
03.25.09,3.8032
03.24.09,3.8036
03.23.09,3.845
03.20.09,3.6282
03.19.09,3.6293
03.18.09,3.6257
03.17.09,3.5593
03.16.09,3.4079
03.13.09,3.4261
03.12.09,3.4411
03.11.09,3.31
03.10.09,3.1653
03.09.09,2.9682
03.06.09,3.0464
03.05.09,3.1729
03.04.09,3.2561
03.03.09,3.1561
03.02.09,3.1407
02.27.09,3.1896
02.26.09,3.1854
02.25.09,3.2557
02.24.09,3.2232
02.23.09,3.1054
02.20.09,3.2571
02.19.09,3.2371
02.18.09,3.3704
02.17.09,3.3761
02.13.09,3.5414
02.12.09,3.5454
02.11.09,3.4579
02.10.09,3.4939
02.09.09,3.6611
02.06.09,3.5614
02.05.09,3.445
02.04.09,3.3411
02.03.09,3.3207
02.02.09,3.2682
01.30.09,3.2189
01.29.09,3.3214
01.28.09,3.3643
01.27.09,3.2404
01.26.09,3.2014
01.23.09,3.1557
01.22.09,3.1557
01.21.09,2.9582
01.20.09,2.7929
01.16.09,2.9404
01.15.09,2.9779
01.14.09,3.0475
01.13.09,3.1325
01.12.09,3.1664
01.09.09,3.235
01.08.09,3.3107
01.07.09,3.2504
01.06.09,3.3221
01.05.09,3.3779
01.02.09,3.2411
12.31.08,3.0482
12.30.08,3.0818
12.29.08,3.0932
12.26.08,3.0646
12.24.08,3.0371
12.23.08,3.085
12.22.08,3.0621
12.19.08,3.2143
12.18.08,3.1939
12.17.08,3.1843
12.16.08,3.4082
12.15.08,3.3839
12.12.08,3.5096
12.11.08,3.3929
12.10.08,3.5075
12.09.08,3.5736
12.08.08,3.5614
12.05.08,3.3571
12.04.08,3.2646
12.03.08,3.425
12.02.08,3.3025
12.01.08,3.1761
11.28.08,3.3096
11.26.08,3.3929
11.25.08,3.2429
11.24.08,3.3196
11.21.08,2.9493
11.20.08,2.8746
11.19.08,3.0818
11.18.08,3.2111
11.17.08,3.1479
11.14.08,3.2229
11.13.08,3.4443
11.12.08,3.2186
11.11.08,3.3846
11.10.08,3.4243
11.07.08,3.5086
11.06.08,3.5393
11.05.08,3.6893
11.04.08,3.9639
11.03.08,3.82
10.31.08,3.8425
10.30.08,3.9657
10.29.08,3.7339
10.28.08,3.5682
10.27.08,3.2889
10.24.08,3.4421
10.23.08,3.5082
10.22.08,3.4596
10.21.08,3.2675
10.20.08,3.5157
10.17.08,3.4786
10.16.08,3.6389
10.15.08,3.4982
10.14.08,3.7171
10.13.08,3.9379
10.10.08,3.4571
10.09.08,3.1693
10.08.08,3.2068
10.07.08,3.1843
10.06.08,3.505
10.03.08,3.4668
10.02.08,3.575
10.01.08,3.8971
09.30.08,4.0593
09.29.08,3.7593
09.26.08,4.58
09.25.08,4.7118
09.24.08,4.5968
09.23.08,4.53
09.22.08,4.6804
09.19.08,5.0325
09.18.08,4.7889
09.17.08,4.5654
09.16.08,4.9957
09.15.08,5.0129
09.12.08,5.3193
09.11.08,5.4518
09.10.08,5.4146
09.09.08,5.4171
09.08.08,5.64
09.05.08,5.7207
09.04.08,5.7579
09.03.08,5.9629
09.02.08,5.9354
08.29.08,6.0546
08.28.08,6.205
08.27.08,6.2382
08.26.08,6.2014
08.25.08,6.1625
08.22.08,6.3139
08.21.08,6.2246
08.20.08,6.28
08.19.08,6.1975
08.18.08,6.2639
08.15.08,6.2764
08.14.08,6.4043
08.13.08,6.4036
08.12.08,6.3118
08.11.08,6.1986
08.08.08,6.0554
08.07.08,5.8418
08.06.08,5.8639
08.05.08,5.7371
08.04.08,5.4725
08.01.08,5.595
07.31.08,5.6768
07.30.08,5.71
07.29.08,5.61
07.28.08,5.5143
07.25.08,5.79
07.24.08,5.6796
07.23.08,5.9379
07.22.08,5.7864
07.21.08,5.9389
07.18.08,5.8982
07.17.08,6.1361
07.16.08,6.1718
07.15.08,6.0586
07.14.08,6.21
07.11.08,6.1636
07.10.08,6.3082
07.09.08,6.2232
07.08.08,6.4125
07.07.08,6.2557
07.03.08,6.0757
07.02.08,6.0064
07.01.08,6.2386
06.30.08,5.98
06.27.08,6.0746
06.26.08,6.0093
06.25.08,6.3354
06.24.08,6.1875
06.23.08,6.1843
06.20.08,6.2596
06.19.08,6.4607
06.18.08,6.3839
06.17.08,6.4796
06.16.08,6.3157
06.13.08,6.1561
06.12.08,6.1879
06.11.08,6.4575
06.10.08,6.63
06.09.08,6.4861
06.06.08,6.63
06.05.08,6.7654
06.04.08,6.6139
06.03.08,6.6204
06.02.08,6.6464
05.30.08,6.7411
05.29.08,6.6675
05.28.08,6.6789
05.27.08,6.6582
05.23.08,6.4704
05.22.08,6.3232
05.21.08,6.3639
05.20.08,6.6393
05.19.08,6.5571
05.16.08,6.7007
05.15.08,6.7761
05.14.08,6.6521
05.13.08,6.7843
05.12.08,6.72
05.09.08,6.5518
05.08.08,6.6093
05.07.08,6.5211
05.06.08,6.6664
05.05.08,6.5975
05.02.08,6.4621
05.01.08,6.4286
04.30.08,6.2125
04.29.08,6.2518
04.28.08,6.1514
04.25.08,6.0618
04.24.08,6.0336
04.23.08,5.8175
04.22.08,5.7214
04.21.08,6.0057
04.18.08,5.7514
04.17.08,5.5175
04.16.08,5.4893
04.15.08,5.2993
04.14.08,5.2779
04.11.08,5.255
04.10.08,5.5196
04.09.08,5.4086
04.08.08,5.4586
04.07.08,5.5675
04.04.08,5.4671
04.03.08,5.4146
04.02.08,5.2675
04.01.08,5.3404
03.31.08,5.125
03.28.08,5.1075
03.27.08,5.0089
03.26.08,5.1807
03.25.08,5.035
03.24.08,4.9832
03.20.08,4.7596
03.19.08,4.6311
03.18.08,4.7436
03.17.08,4.5261
03.14.08,4.5218
03.13.08,4.5693
03.12.08,4.5011
03.11.08,4.5482
03.10.08,4.2746
03.07.08,4.3661
03.06.08,4.3189
03.05.08,4.4461
03.04.08,4.4507
03.03.08,4.3475
02.29.08,4.465
02.28.08,4.6396
02.27.08,4.3914
02.26.08,4.2554
02.25.08,4.2764
02.22.08,4.2664
02.21.08,4.3407
02.20.08,4.4221
02.19.08,4.3636
02.15.08,4.4511
02.14.08,4.5521
02.13.08,4.6214
02.12.08,4.4593
02.11.08,4.6232
02.08.08,4.4814
02.07.08,4.33
02.06.08,4.3571
02.05.08,4.62
02.04.08,4.7018
02.01.08,4.7768
01.31.08,4.8343
01.30.08,4.7207
01.29.08,4.6979
01.28.08,4.6432
01.25.08,4.6432
01.24.08,4.8429
01.23.08,4.9669
01.22.08,5.5586
01.18.08,5.7629
01.17.08,5.7461
01.16.08,5.7014
01.15.08,6.0371
01.14.08,6.385
01.11.08,6.1675
01.10.08,6.3579
01.09.08,6.4071
01.08.08,6.1161
01.07.08,6.3443
01.04.08,6.4304
01.03.08,6.9618
01.02.08,6.9586
12.31.07,7.0743
12.28.07,7.1368
12.27.07,7.0918
12.26.07,7.1054
12.24.07,7.10
12.21.07,6.9254
12.20.07,6.6861
12.19.07,6.54
12.18.07,6.535
12.17.07,6.5857
12.14.07,6.7996
12.13.07,6.8511
12.12.07,6.8164
12.11.07,6.7336
12.10.07,6.9361
12.07.07,6.9393
12.06.07,6.784
12.05.07,6.625
12.04.07,6.4218
12.03.07,6.3879
11.30.07,6.5079
11.29.07,6.5818
11.28.07,6.4364
11.27.07,6.2432
11.26.07,6.1622
11.23.07,6.1264
11.21.07,6.0164
11.20.07,6.0304
11.19.07,5.8554
11.16.07,5.9425
11.15.07,5.8679
11.14.07,5.9325
11.13.07,6.07
11.12.07,5.4914
11.09.07,5.9061
11.08.07,6.2667
11.07.07,6.6536
11.06.07,6.8496
11.05.07,6.6493
11.02.07,6.7096
11.01.07,6.6943
10.31.07,6.7839
10.30.07,6.6786
10.29.07,6.6104
10.26.07,6.5964
10.25.07,6.5279
10.24.07,6.6404
10.23.07,6.6486
10.22.07,6.2271
10.19.07,6.0864
10.18.07,6.1964
10.17.07,6.1696
10.16.07,6.0564
10.15.07,5.9636
10.12.07,5.9733
10.11.07,5.7939
10.10.07,5.9568
10.09.07,5.995
10.08.07,5.9968
10.05.07,5.7661
10.04.07,5.58
10.03.07,5.64
10.02.07,5.6589
10.01.07,5.5835
09.28.07,5.4811
09.27.07,5.5179
09.26.07,5.4561
09.25.07,5.4707
09.24.07,5.2957
09.21.07,5.1482
09.20.07,5.0111
09.19.07,5.0275
09.18.07,5.0329
09.17.07,4.9432
09.14.07,4.9575
09.13.07,4.90
09.12.07,4.8875
09.11.07,4.8389
09.10.07,4.8825
09.07.07,4.7061
09.06.07,4.8218
09.05.07,4.8843
09.04.07,5.1486
08.31.07,4.9457
08.30.07,4.8661
08.29.07,4.7886
08.28.07,4.5293
08.27.07,4.7232
08.24.07,4.8321
08.23.07,4.6811
08.22.07,4.7325
08.21.07,4.5561
08.20.07,4.365
08.17.07,4.3593
08.16.07,4.1804
08.15.07,4.2821
08.14.07,4.4296
08.13.07,4.5639
08.10.07,4.4643
08.09.07,4.5139
08.08.07,4.7861
08.07.07,4.8225
08.06.07,4.8304
08.03.07,4.7089
08.02.07,4.8746
08.01.07,4.8214
07.31.07,4.7057
07.30.07,5.0511
07.27.07,5.1375
07.26.07,5.2143
07.25.07,4.9021
07.24.07,4.8175
07.23.07,5.1321
07.20.07,5.1339
07.19.07,5.00
07.18.07,4.9329
07.17.07,4.9611
07.16.07,4.9321
07.13.07,4.9189
07.12.07,4.7882
07.11.07,4.7282
07.10.07,4.7268
07.09.07,4.6546
07.06.07,4.725
07.05.07,4.7411
07.03.07,4.5418
07.02.07,4.3307
06.29.07,4.3586
06.28.07,4.3057
06.27.07,4.3532
06.26.07,4.2732
06.25.07,4.3693
06.22.07,4.3929
06.21.07,4.425
06.20.07,4.3411
06.19.07,4.4164
06.18.07,4.4675
06.15.07,4.3036
06.14.07,4.2411
06.13.07,4.1964
06.12.07,4.2993
06.11.07,4.2925
06.08.07,4.4461
06.07.07,4.431
06.06.07,4.4157
06.05.07,4.3811
06.04.07,4.3332
06.01.07,4.2286
05.31.07,4.3283
05.30.07,4.2418
05.29.07,4.0839
05.25.07,4.0579
05.24.07,3.9532
05.23.07,4.0318
05.22.07,4.055
05.21.07,3.9993
05.18.07,3.9293
05.17.07,3.9086
05.16.07,3.8336
05.15.07,3.84
05.14.07,3.9057
05.11.07,3.8836
05.10.07,3.8336
05.09.07,3.8171
05.08.07,3.7521
05.07.07,3.7114
05.04.07,3.6004
05.03.07,3.5857
05.02.07,3.5854
05.01.07,3.5525
04.30.07,3.5643
04.27.07,3.5686
04.26.07,3.53
04.25.07,3.4053
04.24.07,3.33
04.23.07,3.3396
04.20.07,3.2489
04.19.07,3.2239
04.18.07,3.2286
04.17.07,3.2268
04.16.07,3.2654
04.13.07,3.2229
04.12.07,3.2925
04.11.07,3.3068
04.10.07,3.3661
04.09.07,3.3446
04.05.07,3.3814
04.04.07,3.3668
04.03.07,3.375
04.02.07,3.3446
03.30.07,3.3182
03.29.07,3.3482
03.28.07,3.33
03.27.07,3.4093
03.26.07,3.4232
03.23.07,3.34
03.22.07,3.3557
03.21.07,3.3525
03.20.07,3.2671
03.19.07,3.2546
03.16.07,3.1996
03.15.07,3.1989
03.14.07,3.2143
03.13.07,3.1571
03.12.07,3.2096
03.09.07,3.1418
03.08.07,3.1429
03.07.07,3.1329
03.06.07,3.1496
03.05.07,3.0829
03.02.07,3.0504
03.01.07,3.1093
02.28.07,3.0218
02.27.07,2.9975
02.26.07,3.1661
02.23.07,3.1811
02.22.07,3.1968
02.21.07,3.1857
02.20.07,3.0679
02.16.07,3.0296
02.15.07,3.0432
02.14.07,3.0464
02.13.07,3.0225
02.12.07,3.0314
02.09.07,2.9739
02.08.07,3.0779
02.07.07,3.0768
02.06.07,3.0054
02.05.07,2.9979
02.02.07,3.0268
02.01.07,3.0264
01.31.07,3.0618
01.30.07,3.0554
01.29.07,3.0693
01.26.07,3.0493
01.25.07,3.0804
01.24.07,3.0964
01.23.07,3.0607
01.22.07,3.0996
01.19.07,3.1607
01.18.07,3.1811
01.17.07,3.3911
01.16.07,3.4679
01.12.07,3.3793
01.11.07,3.4214
01.10.07,3.4643
01.09.07,3.3061
01.08.07,3.0525
01.05.07,3.0375
01.04.07,3.0593
01.03.07,2.9929
12.29.06,3.03
12.28.06,2.8882
12.27.06,2.9114
12.26.06,2.9111
12.22.06,2.9357
12.21.06,2.9607
12.20.06,3.0271
12.19.06,3.0825
12.18.06,3.0525
12.15.06,3.1329
12.14.06,3.1625
12.13.06,3.1804
12.12.06,3.0764
12.11.06,3.1696
12.08.06,3.1521
12.07.06,3.1086
12.06.06,3.2082
12.05.06,3.2596
12.04.06,3.2543
12.01.06,3.2614
11.30.06,3.2736
11.29.06,3.2786
11.28.06,3.2789
11.27.06,3.1979
11.24.06,3.2725
11.22.06,3.2254
11.21.06,3.1643
11.20.06,3.0882
11.17.06,3.0661
11.16.06,3.0575
11.15.06,3.0018
11.14.06,3.0357
11.13.06,3.0125
11.10.06,2.9686
11.09.06,2.9764
11.08.06,2.9446
11.07.06,2.8754
11.06.06,2.8468
11.03.06,2.7961
11.02.06,2.8207
11.01.06,2.8271
10.31.06,2.8957
10.30.06,2.8721
10.27.06,2.8718
10.26.06,2.9354
10.25.06,2.9171
10.24.06,2.8946
10.23.06,2.9093
10.20.06,2.8554
10.19.06,2.8211
10.18.06,2.6618
10.17.06,2.6532
10.16.06,2.6929
10.13.06,2.6793
10.12.06,2.6879
10.11.06,2.6154
10.10.06,2.6361
10.09.06,2.6654
10.06.06,2.6507
10.05.06,2.6725
10.04.06,2.6921
10.03.06,2.6457
10.02.06,2.6736
09.29.06,2.7493
09.28.06,2.7504
09.27.06,2.7289
09.26.06,2.7718
09.25.06,2.7054
09.22.06,2.6071
09.21.06,2.6661
09.20.06,2.6879
09.19.06,2.6346
09.18.06,2.6389
09.15.06,2.6464
09.14.06,2.6489
09.13.06,2.65
09.12.06,2.5939
09.11.06,2.5893
09.08.06,2.59
09.07.06,2.60
09.06.06,2.5011
09.05.06,2.5529
09.01.06,2.4421
08.31.06,2.4232
08.30.06,2.3914
08.29.06,2.3743
08.28.06,2.3921
08.25.06,2.4554
08.24.06,2.4218
08.23.06,2.4039
08.22.06,2.415
08.21.06,2.3771
08.18.06,2.4254
08.17.06,2.4139
08.16.06,2.4279
08.15.06,2.3732
08.14.06,2.2836
08.11.06,2.2732
08.10.06,2.2882
08.09.06,2.2711
08.08.06,2.3136
08.07.06,2.4004
08.04.06,2.4393
08.03.06,2.4854
08.02.06,2.4343
08.01.06,2.3993
07.31.06,2.4271
07.28.06,2.3425
07.27.06,2.2643
07.26.06,2.2811
07.25.06,2.2117
07.24.06,2.1936
